pais,capacidad_kw,energia_kwh
Australia,500,824636.99
Australia,1000,1649273.98
Australia,2000,3298547.97
Australia,5000,8246369.91
Australia,10000,16492739.83
Chile,500,1012943.88
Chile,1000,2025887.77
Chile,2000,4051775.54
Chile,5000,10129438.85
Chile,10000,20258877.69
Espana,500,769967.88
Espana,1000,1539935.75
Espana,2000,3079871.50
Espana,5000,7699678.75
Espana,10000,15399357.50
