Tasa_carga_fija,Generacion_energia_kWh,Costo_total_planta_$,LCOE_$/kWh
0.0500,796769853.9874,688840788.1777,0.0645
0.0600,796769853.9874,688840788.1777,0.0731
0.0700,796769853.9874,688840788.1777,0.0818
0.0800,796769853.9874,688840788.1777,0.0904
0.0900,796769853.9874,688840788.1777,0.0991
0.1000,796769853.9874,688840788.1777,0.1077
