Multiplo_Solar,Generacion_energia_kWh,Costo_total_planta_$,LCOE_$/kWh
1.5000,651107619.6732,688840788.1777,0.1062
1.7500,741770770.3725,688840788.1777,0.0956
2.0000,794484868.5150,688840788.1777,0.0906
2.2500,798045582.7193,688840788.1777,0.0903
2.5000,795439247.0471,688840788.1777,0.0905
2.7500,793032141.0274,688840788.1777,0.0908
3.0000,789930911.0242,688840788.1777,0.0910
