Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,1,1,0,30,-12,0,0,0,103.05,0.8,28,1.1,0.87,0,0,0,85.16,979
2019,1,1,1,30,-11.9,0,0,0,93.37,0.8,33,1.2000000000000002,0.87,0,0,0,84.27,979
2019,1,1,2,30,-11.200000000000001,53,47,53,84.47,0.8,39,1.1,0.87,62,47,62,81.03,979
2019,1,1,3,30,-10.200000000000001,178,123,178,77.18,0.7000000000000001,32,0.8,0.87,246,123,246,78.81,979
2019,1,1,4,30,-9.3,285,55,55,71.64,0.7000000000000001,189,0.7000000000000001,0.87,0,169,368,75.96000000000001,979
2019,1,1,5,30,-8.6,350,190,350,68.41,0.7000000000000001,333,1,0.87,433,190,433,74.43,979
2019,1,1,6,30,-8.1,361,159,193,67.82000000000001,0.7000000000000001,307,1.3,0.87,89,197,435,73.87,978
2019,1,1,7,30,-7.800000000000001,321,138,156,69.96000000000001,0.6000000000000001,293,1.5,0.87,53,183,402,73.56,978
2019,1,1,8,30,-7.9,230,90,90,74.58,0.6000000000000001,279,1.2000000000000002,0.87,0,144,325,75.09,978
2019,1,1,9,30,-8.4,109,83,109,81.2,0.6000000000000001,271,0.7000000000000001,0.87,170,83,170,78.66,978
2019,1,1,10,30,-9.200000000000001,0,0,0,89.08,0.6000000000000001,160,0.4,0.87,0,0,0,79.29,978
2019,1,1,11,30,-9.9,0,0,0,98.84,0.5,53,0.6000000000000001,0.87,0,0,0,81.57000000000001,978
2019,1,1,12,30,-10.600000000000001,0,0,0,108.91,0.5,54,0.9,0.87,0,0,0,84.72,978
2019,1,1,13,30,-11.4,0,0,0,119.41,0.5,50,1.2000000000000002,0.87,0,0,0,88.10000000000001,977
2019,1,1,14,30,-12.100000000000001,0,0,0,130.04,0.5,50,1.5,0.87,0,0,0,89.89,977
2019,1,1,15,30,-12.4,0,0,0,140.4,0.5,54,1.7000000000000002,0.87,0,0,0,89.89,977
2019,1,1,16,30,-12.5,0,0,0,149.77,0.5,60,1.8,0.87,0,0,0,90.2,977
2019,1,1,17,30,-12.5,0,0,0,156.55,0.5,67,1.7000000000000002,0.87,0,0,0,90.56,977
2019,1,1,18,30,-12.3,0,0,0,157.97,0.5,72,1.6,0.87,0,0,0,89.45,977
2019,1,1,19,30,-12.200000000000001,0,0,0,153.14000000000001,0.5,80,1.4000000000000001,0.87,0,0,0,89.04,977
2019,1,1,20,30,-12.200000000000001,0,0,0,144.61,0.5,96,1.3,0.87,0,0,0,89.03,977
2019,1,1,21,30,-12.3,0,0,0,134.55,0.5,117,1.2000000000000002,0.87,0,0,0,89.36,977
2019,1,1,22,30,-12.600000000000001,0,0,0,123.97,0.4,131,1.2000000000000002,0.87,0,0,0,89.31,977
2019,1,1,23,30,-12.8,0,0,0,113.37,0.4,135,1.1,0.87,0,0,0,88.18,977
2019,1,2,0,30,-13,0,0,0,103.07000000000001,0.4,119,1.1,0.87,0,0,0,87.77,977
2019,1,2,1,30,-13,0,0,0,93.38,0.4,99,1.1,0.87,0,0,0,86.62,977
2019,1,2,2,30,-12.200000000000001,62,50,62,84.47,0.4,83,1.3,0.87,121,50,121,81.45,977
2019,1,2,3,30,-10.5,187,111,187,77.16,0.5,80,1.7000000000000002,0.87,342,111,342,77.7,977
2019,1,2,4,30,-9,297,129,181,71.60000000000001,0.5,82,1.8,0.87,164,147,475,75.73,977
2019,1,2,5,30,-7.9,364,152,237,68.34,0.5,81,1.6,0.87,232,163,543,73.49,977
2019,1,2,6,30,-7.2,376,167,376,67.73,0.5,77,1.1,0.87,551,167,551,72.66,977
2019,1,2,7,30,-6.7,332,158,332,69.85000000000001,0.5,178,0.8,0.87,505,158,505,71.8,977
2019,1,2,8,30,-6.9,239,103,112,74.45,0.5,274,0.8,0.87,34,133,393,73.97,977
2019,1,2,9,30,-8.1,113,83,113,81.07000000000001,0.5,261,0.9,0.87,199,83,199,80.92,978
2019,1,2,10,30,-9.600000000000001,7,7,7,88.96000000000001,0.6000000000000001,251,1.1,0.87,3,7,3,84.34,978
2019,1,2,11,30,-10.5,0,0,0,98.7,0.6000000000000001,239,1.3,0.87,0,0,0,85.93,979
2019,1,2,12,30,-10.9,0,0,0,108.77,0.6000000000000001,235,1.2000000000000002,0.87,0,0,0,86.89,979
2019,1,2,13,30,-11,0,0,0,119.27,0.6000000000000001,241,0.8,0.87,0,0,0,86.62,979
2019,1,2,14,30,-11.100000000000001,0,0,0,129.9,0.6000000000000001,141,0.6000000000000001,0.87,0,0,0,86.17,979
2019,1,2,15,30,-11.200000000000001,0,0,0,140.27,0.6000000000000001,35,0.9,0.87,0,0,0,85.62,979
2019,1,2,16,30,-11.3,0,0,0,149.64000000000001,0.6000000000000001,34,1.3,0.87,0,0,0,85.15,979
2019,1,2,17,30,-11.4,0,0,0,156.43,0.6000000000000001,38,1.3,0.87,0,0,0,84.57000000000001,980
