# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,1,1,0,30,0,0,0
2018,1,1,0,30,0,0,0
2018,1,1,1,30,0,0,0
2018,1,1,1,30,0,0,0
2018,1,1,2,30,81,42,34
2018,1,1,2,30,81,42,34
2018,1,1,3,30,237,134,81
2018,1,1,3,30,237,134,81
2018,1,1,4,30,372,226,109
2018,1,1,4,30,372,226,109
2018,1,1,5,30,658,324,81
2018,1,1,5,30,658,324,81
2018,1,1,6,30,770,399,109
2018,1,1,6,30,770,399,109
2018,1,1,7,30,715,309,64
2018,1,1,7,30,715,309,64
2018,1,1,8,30,1,94,94
2018,1,1,8,30,1,94,94
2018,1,1,9,30,0,43,43
2018,1,1,9,30,0,43,43
2018,1,1,10,30,0,0,0
2018,1,1,10,30,0,0,0
2018,1,1,11,30,0,0,0
2018,1,1,11,30,0,0,0
2018,1,1,12,30,0,0,0
2018,1,1,12,30,0,0,0
2018,1,1,13,30,0,0,0
2018,1,1,13,30,0,0,0
2018,1,1,14,30,0,0,0
2018,1,1,14,30,0,0,0
2018,1,1,15,30,0,0,0
2018,1,1,15,30,0,0,0
2018,1,1,16,30,0,0,0
2018,1,1,16,30,0,0,0
2018,1,1,17,30,0,0,0
2018,1,1,17,30,0,0,0
2018,1,1,18,30,0,0,0
2018,1,1,18,30,0,0,0
2018,1,1,19,30,0,0,0
2018,1,1,19,30,0,0,0
2018,1,1,20,30,0,0,0
2018,1,1,20,30,0,0,0
2018,1,1,21,30,0,0,0
2018,1,1,21,30,0,0,0
2018,1,1,22,30,0,0,0
2018,1,1,22,30,0,0,0
2018,1,1,23,30,0,0,0
2018,1,1,23,30,0,0,0
2018,1,2,0,30,0,0,0
2018,1,2,0,30,0,0,0
2018,1,2,1,30,0,0,0
2018,1,2,1,30,0,0,0
2018,1,2,2,30,0,27,27
2018,1,2,2,30,0,27,27
2018,1,2,3,30,503,201,89
2018,1,2,3,30,503,201,89
2018,1,2,4,30,387,229,107
2018,1,2,4,30,387,229,107
2018,1,2,5,30,623,319,89
2018,1,2,5,30,623,319,89
2018,1,2,6,30,723,397,122
2018,1,2,6,30,723,397,122
2018,1,2,7,30,69,166,142
2018,1,2,7,30,69,166,142
2018,1,2,8,30,259,170,100
2018,1,2,8,30,259,170,100
2018,1,2,9,30,127,77,57
2018,1,2,9,30,127,77,57
