Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,2,30,81,42,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,2,30,81,42,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,3,30,237,134,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,3,30,237,134,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,4,30,372,226,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,4,30,372,226,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,5,30,658,324,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,5,30,658,324,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,6,30,770,399,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,6,30,770,399,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,7,30,715,309,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,7,30,715,309,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,8,30,1,94,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,8,30,1,94,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,9,30,0,43,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,9,30,0,43,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
