Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,1,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,4,30,603,137,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,5,30,8,136,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,6,30,167,366,271,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,7,30,1037,843,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,8,30,1071,1016,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,9,30,1094,1135,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,10,30,1101,1181,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,11,30,1103,1161,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,12,30,1089,1064,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,13,30,1056,900,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,14,30,1007,692,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,15,30,913,450,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,16,30,730,205,43,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,4,30,576,135,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,5,30,831,373,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,6,30,946,616,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,7,30,1010,835,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,8,30,1046,1009,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,9,30,1070,1124,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,10,30,1077,1170,100,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,11,30,1074,1145,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,12,30,1062,1050,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,13,30,1034,893,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,14,30,989,689,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,15,30,900,450,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,16,30,715,205,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,17,30,171,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,4,30,598,132,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,5,30,845,370,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,6,30,961,615,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,7,30,1020,833,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,8,30,1055,1007,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,9,30,1074,1122,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,10,30,1080,1169,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,11,30,1077,1144,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,12,30,1064,1050,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,13,30,1035,893,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,14,30,985,686,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,1,3,15,30,376,328,166,25.0,15.0,50.0,1013.25,3.0,180.0,0
