Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,AOD,DNI,Location_ID,Latitude,Longitude
2018,1,1,0,0,18.8,61.7,0.27,279,3.2,919,1.5,96.89,0,0,0.092,0,Chile,-23.84,-69.89
2018,1,1,1,0,17.8,67.79,0.27,271,1.9000000000000001,920,1.6,108.43,0,0,0.105,0,Chile,-23.84,-69.89
2018,1,1,2,0,17.3,70.08,0.27,264,0.7000000000000001,920,1.6,118.68,0,0,0.11,0,Chile,-23.84,-69.89
2018,1,1,3,0,16.900000000000002,71.37,0.27,298,0.2,920,1.7000000000000002,126.9,0,0,0.117,0,Chile,-23.84,-69.89
2018,1,1,4,0,16.6,72.0,0.27,356,0.30000000000000004,920,1.7000000000000002,132.01,0,0,0.127,0,Chile,-23.84,-69.89
2018,1,1,5,0,16.3,73.19,0.27,339,0.5,920,1.8,132.98,0,0,0.137,0,Chile,-23.84,-69.89
2018,1,1,6,0,15.8,75.85000000000001,0.27,334,0.4,920,1.8,129.57,0,0,0.151,0,Chile,-23.84,-69.89
2018,1,1,7,0,15.4,77.66,0.27,91,0.30000000000000004,920,1.9000000000000001,122.56,0,0,0.165,0,Chile,-23.84,-69.89
2018,1,1,8,0,15.100000000000001,78.31,0.27,100,0.5,920,2.0,113.07000000000001,0,0,0.168,0,Chile,-23.84,-69.89
2018,1,1,9,0,14.9,77.78,0.27,99,0.8,920,2.0,102.02,0,0,0.161,0,Chile,-23.84,-69.89
2018,1,1,10,0,16.400000000000002,69.08,0.27,100,1.8,920,2.0,89.55,0,0,0.148,0,Chile,-23.84,-69.89
2018,1,1,11,0,19.900000000000002,55.65,0.27,66,2.1,921,2.0,77.24,69,180,0.135,500,Chile,-23.84,-69.89
2018,1,1,12,0,23.1,44.28,0.27,16,2.3000000000000003,921,2.0,64.19,100,423,0.126,740,Chile,-23.84,-69.89
2018,1,1,13,0,25.700000000000003,36.6,0.27,342,2.9000000000000004,920,1.9000000000000001,50.84,120,664,0.123,861,Chile,-23.84,-69.89
2018,1,1,14,0,27.8,31.27,0.27,321,3.5,920,1.9000000000000001,37.300000000000004,133,870,0.12,927,Chile,-23.84,-69.89
2018,1,1,15,0,29.400000000000002,27.97,0.27,305,4.4,919,1.9000000000000001,23.650000000000002,150,1022,0.134,953,Chile,-23.84,-69.89
2018,1,1,16,0,30.200000000000003,27.26,0.27,294,5.300000000000001,919,1.9000000000000001,9.950000000000001,157,1111,0.138,968,Chile,-23.84,-69.89
2018,1,1,17,0,30.3,27.900000000000002,0.27,288,5.800000000000001,918,1.9000000000000001,3.95,158,1127,0.139,971,Chile,-23.84,-69.89
2018,1,1,18,0,30.0,28.86,0.27,285,6.0,918,1.9000000000000001,17.62,121,1079,0.078,1006,Chile,-23.84,-69.89
2018,1,1,19,0,29.3,30.19,0.27,282,6.1000000000000005,918,1.9000000000000001,31.3,112,954,0.073,985,Chile,-23.84,-69.89
2018,1,1,20,0,28.1,32.52,0.27,280,5.9,918,1.8,44.9,102,772,0.07,946,Chile,-23.84,-69.89
2018,1,1,21,0,26.400000000000002,36.37,0.27,278,5.6000000000000005,918,1.8,58.34,88,544,0.069,869,Chile,-23.84,-69.89
2018,1,1,22,0,24.200000000000003,42.38,0.27,277,5.0,918,1.7000000000000002,71.55,67,297,0.068,725,Chile,-23.84,-69.89
2018,1,1,23,0,21.5,52.25,0.27,276,4.3,919,1.7000000000000002,84.34,33,69,0.068,367,Chile,-23.84,-69.89
2018,1,2,0,0,19.400000000000002,62.980000000000004,0.27,271,3.7,919,1.7000000000000002,96.84,0,0,0.07200000000000001,0,Chile,-23.84,-69.89
2018,1,2,1,0,18.3,69.64,0.27,264,2.8000000000000003,920,1.7000000000000002,108.39,0,0,0.08700000000000001,0,Chile,-23.84,-69.89
2018,1,2,2,0,17.6,73.35000000000001,0.27,259,1.7000000000000002,921,1.8,118.67,0,0,0.095,0,Chile,-23.84,-69.89
2018,1,2,3,0,17.2,75.13,0.27,260,1.1,921,1.8,126.92,0,0,0.105,0,Chile,-23.84,-69.89
2018,1,2,4,0,16.8,76.81,0.27,266,0.8,920,1.9000000000000001,132.07,0,0,0.113,0,Chile,-23.84,-69.89
2018,1,2,5,0,16.5,77.93,0.27,299,0.30000000000000004,920,1.9000000000000001,133.07,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2018,1,2,6,0,16.2,79.22,0.27,40,0.30000000000000004,920,1.9000000000000001,129.69,0,0,0.121,0,Chile,-23.84,-69.89
2018,1,2,7,0,15.8,81.17,0.27,65,0.4,920,2.0,122.69,0,0,0.123,0,Chile,-23.84,-69.89
2018,1,2,8,0,15.700000000000001,81.34,0.27,93,0.4,920,2.0,113.21000000000001,0,0,0.122,0,Chile,-23.84,-69.89
2018,1,2,9,0,15.5,81.43,0.27,101,0.7000000000000001,920,2.0,102.16,0,0,0.11800000000000001,0,Chile,-23.84,-69.89
2018,1,2,10,0,16.5,74.95,0.27,102,1.6,920,2.0,89.67,0,0,0.113,0,Chile,-23.84,-69.89
2018,1,2,11,0,19.6,58.120000000000005,0.27,77,1.2000000000000002,921,2.0,77.37,63,180,0.106,537,Chile,-23.84,-69.89
2018,1,2,12,0,22.900000000000002,45.04,0.27,342,1.6,921,2.0,64.32000000000001,92,424,0.10300000000000001,765,Chile,-23.84,-69.89
2018,1,2,13,0,25.5,37.22,0.27,320,2.8000000000000003,920,2.0,50.96,113,662,0.106,873,Chile,-23.84,-69.89
2018,1,2,14,0,27.5,32.42,0.27,310,3.6,920,2.0,37.43,128,868,0.11,931,Chile,-23.84,-69.89
2018,1,2,15,0,28.900000000000002,29.64,0.27,302,4.5,919,2.0,23.77,129,1025,0.096,978,Chile,-23.84,-69.89
2018,1,2,16,0,29.700000000000003,28.34,0.27,296,5.300000000000001,919,2.0,10.06,135,1114,0.098,994,Chile,-23.84,-69.89
