Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2018,1,1,0,30,15.100000000000001,0,0,120.78,0.9,220,2.4000000000000004,0.16,839,38.29,0,Sudáfrica,-26.11,27.5
2018,1,1,1,30,14.4,0,0,111.62,0.9,210,2.3000000000000003,0.16,839,40.49,0,Sudáfrica,-26.11,27.5
2018,1,1,2,30,14.0,0,0,100.85000000000001,0.9,201,2.2,0.16,840,42.050000000000004,0,Sudáfrica,-26.11,27.5
2018,1,1,3,30,15.8,11,15,88.76,0.9,194,2.7,0.16,840,38.35,186,Sudáfrica,-26.11,27.5
2018,1,1,4,30,19.5,46,214,76.55,0.9,189,3.0,0.16,841,29.78,724,Sudáfrica,-26.11,27.5
2018,1,1,5,30,23.900000000000002,63,465,63.68,0.9,194,2.8000000000000003,0.16,841,23.88,906,Sudáfrica,-26.11,27.5
2018,1,1,6,30,27.700000000000003,74,703,50.51,1.0,212,2.7,0.16,841,17.64,989,Sudáfrica,-26.11,27.5
2018,1,1,7,30,29.8,81,908,37.15,1.0,237,2.6,0.16,841,15.69,1037,Sudáfrica,-26.11,27.5
2018,1,1,8,30,31.400000000000002,87,1061,23.7,1.0,252,3.1,0.16,840,14.36,1063,Sudáfrica,-26.11,27.5
2018,1,1,9,30,32.6,91,1145,10.370000000000001,1.1,255,3.6,0.16,840,13.370000000000001,1072,Sudáfrica,-26.11,27.5
2018,1,1,10,30,33.2,93,1161,4.88,1.1,252,4.0,0.16,839,12.8,1072,Sudáfrica,-26.11,27.5
2018,1,1,11,30,33.4,92,1101,17.64,1.2000000000000002,248,4.4,0.16,839,12.74,1058,Sudáfrica,-26.11,27.5
2018,1,1,12,30,33.1,87,977,31.09,1.2000000000000002,244,4.7,0.16,838,13.19,1040,Sudáfrica,-26.11,27.5
2018,1,1,13,30,32.2,358,564,44.51,1.3,240,4.800000000000001,0.16,838,14.030000000000001,289,Sudáfrica,-26.11,27.5
2018,1,1,14,30,30.8,72,565,57.78,1.3,236,4.7,0.16,838,15.31,924,Sudáfrica,-26.11,27.5
2018,1,1,15,30,28.0,58,318,70.81,1.3,230,3.6,0.16,839,18.28,789,Sudáfrica,-26.11,27.5
2018,1,1,16,30,24.1,32,85,83.42,1.3,216,2.2,0.16,839,27.64,466,Sudáfrica,-26.11,27.5
2018,1,1,17,30,21.400000000000002,0,0,95.66,1.3,198,2.1,0.16,840,34.2,0,Sudáfrica,-26.11,27.5
2018,1,1,18,30,20.400000000000002,0,0,106.96000000000001,1.2000000000000002,185,2.7,0.16,841,33.94,0,Sudáfrica,-26.11,27.5
2018,1,1,19,30,19.3,0,0,116.95,1.2000000000000002,180,3.5,0.16,841,32.94,0,Sudáfrica,-26.11,27.5
2018,1,1,20,30,18.1,0,0,124.89,1.1,181,3.9000000000000004,0.16,841,32.55,0,Sudáfrica,-26.11,27.5
2018,1,1,21,30,16.8,0,0,129.82,1.0,184,4.0,0.16,842,31.88,0,Sudáfrica,-26.11,27.5
2018,1,1,22,30,15.700000000000001,0,0,130.79,1.0,185,4.0,0.16,842,31.68,0,Sudáfrica,-26.11,27.5
2018,1,1,23,30,15.100000000000001,0,0,127.60000000000001,0.9,185,4.0,0.16,841,31.85,0,Sudáfrica,-26.11,27.5
2018,1,2,0,30,13.700000000000001,0,0,120.91,0.9,180,3.8000000000000003,0.17,842,34.69,0,Sudáfrica,-26.11,27.5
2018,1,2,1,30,12.9,0,0,111.76,0.8,176,3.7,0.17,842,36.68,0,Sudáfrica,-26.11,27.5
